site,block,patch,trt,pop,num.planted,num.germ,plants.w.pods,number.pods,seedlings2010
ACNW,1,1,removal,CRA,4,0,0,0,0
ACNW,1,2,competition,GCD,4,0,0,0,0
ACNW,1,3,removal,KZA,4,0,0,0,0
ACNW,1,4,competition,CRA,4,2,0,0,0
ACNW,1,control,competition,NULL,4,0,0,0,0
ACNW,1,5,competition,TYS,4,0,0,0,0
ACNW,1,6,removal,GCD,4,0,0,0,0
ACNW,1,7,removal,EGRE,4,0,0,0,0
ACNW,1,8,removal,TYS,4,0,0,0,0
ACNW,1,9,competition,EGRE,4,1,0,0,0
ACNW,1,10,competition,KZA,4,1,0,0,0
ACNW,2,1,competition,KZA,4,1,0,0,0
ACNW,2,2,removal,EGRE,4,0,0,0,0
ACNW,2,3,removal,GCD,4,0,0,0,0
ACNW,2,4,removal,CRA,4,3,0,0,0
ACNW,2,control,competition,NULL,4,0,0,0,0
ACNW,2,5,removal,KZA,4,0,0,0,0
ACNW,2,6,competition,GCD,4,2,0,0,0
ACNW,2,7,competition,CRA,4,1,0,0,0
ACNW,2,8,competition,EGRE,4,3,0,0,0
ACNW,2,9,removal,TYS,4,1,0,0,0
ACNW,2,10,competition,TYS,4,1,0,0,0
ACNW,3,1,removal,KZA,4,1,0,0,0
ACNW,3,2,removal,EGRE,4,1,0,0,0
ACNW,3,3,removal,TYS,4,1,0,0,0
ACNW,3,4,competition,GCD,4,0,0,0,0
ACNW,3,control,competition,NULL,4,0,0,0,0
ACNW,3,5,competition,EGRE,4,2,0,0,0
ACNW,3,6,competition,TYS,4,0,0,0,0
ACNW,3,7,competition,KZA,4,1,0,0,0
ACNW,3,8,competition,CRA,4,2,0,0,0
ACNW,3,9,removal,GCD,4,0,0,0,0
ACNW,3,10,removal,CRA,4,0,0,0,0
ACNW,4,1,competition,TYS,4,3,0,0,0
ACNW,4,2,competition,KZA,4,2,0,0,0
ACNW,4,3,removal,GCD,4,1,0,0,0
ACNW,4,4,competition,CRA,4,1,0,0,0
ACNW,4,control,competition,NULL,4,0,0,0,0
ACNW,4,5,removal,KZA,4,3,0,0,0
ACNW,4,6,competition,GCD,4,0,0,0,0
ACNW,4,7,removal,CRA,4,1,0,0,0
ACNW,4,8,competition,EGRE,4,1,0,0,0
ACNW,4,9,removal,TYS,4,1,0,0,0
ACNW,4,10,removal,EGRE,4,0,0,0,0
ACNW,5,1,removal,CRA,4,1,0,0,0
ACNW,5,2,competition,GCD,4,2,0,0,0
ACNW,5,3,competition,TYS,4,2,0,0,0
ACNW,5,4,removal,EGRE,4,1,0,0,0
ACNW,5,control,competition,NULL,4,0,0,0,0
ACNW,5,5,removal,TYS,4,3,0,0,0
ACNW,5,6,removal,KZA,4,0,0,0,0
ACNW,5,7,competition,KZA,4,1,0,0,0
ACNW,5,8,removal,GCD,4,0,0,0,0
ACNW,5,9,competition,EGRE,4,3,0,0,0
ACNW,5,10,competition,CRA,4,4,0,0,0
ACNW,6,1,removal,KZA,4,1,0,0,0
ACNW,6,2,removal,GCD,4,0,0,0,0
ACNW,6,3,removal,TYS,4,1,0,0,0
ACNW,6,4,removal,EGRE,4,1,0,0,0
ACNW,6,control,competition,NULL,4,0,0,0,0
ACNW,6,5,competition,GCD,4,4,0,0,0
ACNW,6,6,competition,EGRE,4,2,0,0,0
ACNW,6,7,removal,CRA,4,3,0,0,0
ACNW,6,8,competition,CRA,4,3,0,0,0
ACNW,6,9,competition,TYS,4,1,0,0,0
ACNW,6,10,competition,KZA,4,3,0,0,0
ACNW,7,1,removal,CRA,4,1,0,0,0
ACNW,7,2,removal,TYS,4,3,0,0,0
ACNW,7,3,competition,CRA,4,4,0,0,0
ACNW,7,4,competition,EGRE,4,4,0,0,0
ACNW,7,control,competition,NULL,4,0,0,0,0
ACNW,7,5,removal,EGRE,4,2,0,0,0
ACNW,7,6,competition,KZA,4,2,0,0,0
ACNW,7,7,competition,GCD,4,4,0,0,0
ACNW,7,8,removal,GCD,4,2,0,0,0
ACNW,7,9,competition,TYS,4,3,0,0,0
ACNW,7,10,removal,KZA,4,2,0,0,0
ACNW,8,1,competition,KZA,4,1,0,0,0
ACNW,8,2,removal,TYS,4,1,0,0,0
ACNW,8,3,competition,TYS,4,1,0,0,0
ACNW,8,4,removal,EGRE,4,0,0,0,0
ACNW,8,control,competition,NULL,4,0,0,0,0
ACNW,8,5,removal,KZA,4,0,0,0,0
ACNW,8,6,competition,GCD,4,1,0,0,0
ACNW,8,7,removal,CRA,4,1,0,0,0
ACNW,8,8,competition,CRA,4,2,0,0,0
ACNW,8,9,competition,EGRE,4,1,0,0,0
ACNW,8,10,removal,GCD,4,0,0,0,0
ACNW,9,1,removal,EGRE,4,1,0,0,0
ACNW,9,2,removal,GCD,4,0,0,0,0
ACNW,9,3,competition,EGRE,4,2,0,0,0
ACNW,9,4,removal,KZA,4,1,0,0,0
ACNW,9,control,competition,NULL,4,0,0,0,0
ACNW,9,5,competition,KZA,4,3,0,0,0
ACNW,9,6,competition,GCD,4,1,0,0,0
ACNW,9,7,removal,TYS,4,1,0,0,0
ACNW,9,8,competition,CRA,4,1,0,0,0
ACNW,9,9,removal,CRA,4,1,0,0,0
ACNW,9,10,competition,TYS,4,2,0,0,0
ACNW,10,1,removal,CRA,4,1,0,0,0
ACNW,10,2,competition,CRA,4,2,0,0,0
ACNW,10,3,removal,TYS,4,2,0,0,0
ACNW,10,4,competition,GCD,4,3,0,0,0
ACNW,10,control,competition,NULL,4,0,0,0,0
ACNW,10,5,removal,KZA,4,1,0,0,0
ACNW,10,6,competition,TYS,4,2,0,0,0
ACNW,10,7,removal,GCD,4,1,0,0,0
ACNW,10,8,competition,KZA,4,3,0,0,0
ACNW,10,9,removal,EGRE,4,0,0,0,0
ACNW,10,10,competition,EGRE,4,3,0,0,0
CPBS,1,1,competition,KZA,4,2,1,2,0
CPBS,1,2,removal,KZA,4,0,0,0,0
CPBS,1,3,competition,CRA,4,2,2,3,0
CPBS,1,4,competition,GCD,4,3,3,7,0
CPBS,1,control,competition,NULL,4,0,0,0,0
CPBS,1,5,removal,EGRE,4,0,0,0,0
CPBS,1,6,removal,GCD,4,0,0,0,0
CPBS,1,7,competition,TYS,4,1,0,0,0
CPBS,1,8,removal,TYS,4,0,0,0,0
CPBS,1,9,removal,CRA,4,0,0,0,0
CPBS,1,10,competition,EGRE,4,3,1,1,0
CPBS,2,1,competition,EGRE,4,1,0,0,0
CPBS,2,2,competition,GCD,4,1,1,1,0
CPBS,2,3,competition,TYS,4,2,1,1,0
CPBS,2,4,removal,EGRE,4,0,0,0,0
CPBS,2,control,competition,NULL,4,0,0,0,0
CPBS,2,5,removal,KZA,4,0,0,0,0
CPBS,2,6,removal,CRA,4,0,0,0,0
CPBS,2,7,removal,TYS,4,0,0,0,0
CPBS,2,8,competition,KZA,4,0,0,0,0
CPBS,2,9,removal,GCD,4,4,2,4,0
CPBS,2,10,competition,CRA,4,1,0,0,0
CPBS,3,1,competition,EGRE,4,1,0,0,0
CPBS,3,2,removal,EGRE,4,0,0,0,0
CPBS,3,3,removal,KZA,4,0,0,0,0
CPBS,3,4,competition,CRA,4,0,0,0,0
CPBS,3,control,competition,NULL,4,0,0,0,0
CPBS,3,5,competition,KZA,4,0,0,0,0
CPBS,3,6,competition,GCD,4,0,0,0,0
CPBS,3,7,removal,TYS,4,0,0,0,0
CPBS,3,8,removal,GCD,4,0,0,0,0
CPBS,3,9,competition,TYS,4,2,0,0,0
CPBS,3,10,removal,CRA,4,0,0,0,0
CPBS,4,1,competition,GCD,4,1,1,3,0
CPBS,4,2,competition,EGRE,4,0,0,0,0
CPBS,4,3,removal,CRA,4,0,0,0,0
CPBS,4,4,removal,EGRE,4,0,0,0,0
CPBS,4,control,competition,NULL,4,0,0,0,0
CPBS,4,5,removal,TYS,4,0,0,0,0
CPBS,4,6,competition,CRA,4,2,0,0,0
CPBS,4,7,removal,GCD,4,0,0,0,0
CPBS,4,8,competition,KZA,4,0,0,0,0
CPBS,4,9,competition,TYS,4,1,0,0,0
CPBS,4,10,removal,KZA,4,0,0,0,0
CPBS,5,1,removal,EGRE,4,0,0,0,0
CPBS,5,2,competition,CRA,4,1,1,1,0
CPBS,5,3,competition,KZA,4,2,1,2,0
CPBS,5,4,competition,EGRE,4,1,0,0,0
CPBS,5,control,competition,NULL,4,0,0,0,0
CPBS,5,5,removal,CRA,4,1,1,2,0
CPBS,5,6,removal,KZA,4,0,0,0,0
CPBS,5,7,removal,GCD,4,0,0,0,0
CPBS,5,8,competition,GCD,4,0,0,0,0
CPBS,5,9,removal,TYS,4,0,0,0,0
CPBS,5,10,competition,TYS,4,1,1,1,0
